mac_to_b300_cluster_efficiency_ratio,efficiency_ratio_percent,mac_task_cost_index,b300_task_cost_index,mac_to_b300_task_cost_ratio,mac_to_b300_task_running_time_ratio
0.217,21.7,255.52966188315145,100,2.5552966188315143,4.6082949308755765
0.21800000000000003,21.800000000000004,254.35750747084336,100,2.5435750747084334,4.587155963302751
0.21900000000000003,21.900000000000002,253.19605766504043,100,2.531960576650404,4.5662100456621
0.22,22.0,252.04516649383572,100,2.5204516649383573,4.545454545454546
0.22100000000000003,22.1,250.90469062734775,100,2.5090469062734773,4.524886877828053
0.222,22.2,249.7744893182156,100,2.4977448931821558,4.504504504504505
0.223,22.3,248.65442434369444,100,2.4865442434369442,4.484304932735426
0.22400000000000003,22.400000000000002,247.54435994930293,100,2.475443599493029,4.4642857142857135
0.225,22.5,246.4441627939727,100,2.464441627939727,4.444444444444445
0.226,22.6,245.35370189665426,100,2.4535370189665424,4.424778761061947
0.227,22.7,244.27284858433418,100,2.442728485843342,4.405286343612334
0.228,22.8,243.20147644142043,100,2.432014764414204,4.385964912280701
0.229,22.900000000000002,242.13946126045354,100,2.4213946126045354,4.366812227074235
0.23,23.0,241.08668099410374,100,2.4108668099410373,4.3478260869565215
0.231,23.1,240.04301570841497,100,2.4004301570841498,4.329004329004329
0.232,23.200000000000003,239.008347537258,100,2.39008347537258,4.310344827586206
0.233,23.3,237.98256063795648,100,2.3798256063795646,4.291845493562231
0.234,23.400000000000002,236.96554114805068,100,2.369655411480507,4.273504273504273
0.23500000000000001,23.5,235.95717714316535,100,2.3595717714316535,4.25531914893617
0.23600000000000002,23.6,234.95735859594856,100,2.3495735859594853,4.23728813559322
0.23700000000000002,23.700000000000003,233.96597733605003,100,2.3396597733605002,4.219409282700422
0.23800000000000002,23.8,232.98292701110864,100,2.3298292701110865,4.201680672268907
0.23900000000000002,23.900000000000002,232.00810304871908,100,2.3200810304871906,4.184100418410042
0.24000000000000002,24.000000000000004,231.0414026193494,100,2.310414026193494,4.166666666666666
0.24100000000000002,24.1,230.082724600182,100,2.3008272460018198,4.149377593360995
0.242,24.2,229.13196953985067,100,2.2913196953985064,4.132231404958678
0.24300000000000002,24.3,228.1890396240488,100,2.2818903962404877,4.11522633744856
0.244,24.4,227.25383864198304,100,2.2725383864198303,4.098360655737705
0.245,24.5,226.32627195364842,100,2.2632627195364843,4.081632653061225
0.24600000000000002,24.6,225.40624645790186,100,2.2540624645790186,4.0650406504065035
0.24700000000000003,24.700000000000003,224.49367056131115,100,2.2449367056131115,4.048582995951417
0.24800000000000003,24.800000000000004,223.5884541477575,100,2.2358845414775748,4.032258064516129
0.249,24.9,222.69050854877054,100,2.2269050854877053,4.016064257028113
0.25,25.0,221.79974651457545,100,2.2179974651457544,4.0
0.251,25.1,220.91608218583212,100,2.209160821858321,3.9840637450199203
0.252,25.2,220.03943106604706,100,2.2003943106604704,3.9682539682539684
0.253,25.3,219.16970999463976,100,2.1916970999463974,3.952569169960474
0.254,25.4,218.30683712064513,100,2.183068371206451,3.937007874015748
0.255,25.5,217.45073187703474,100,2.174507318770347,3.9215686274509802
0.256,25.6,216.60131495564008,100,2.1660131495564006,3.90625
0.257,25.7,215.75850828266093,100,2.157585082826609,3.8910505836575875
0.258,25.8,214.92223499474363,100,2.1492223499474363,3.875968992248062
0.259,25.900000000000002,214.09241941561336,100,2.1409241941561334,3.861003861003861
0.26,26.0,213.26898703324562,100,2.132689870332456,3.846153846153846
0.261,26.1,212.45186447756268,100,2.124518644775627,3.8314176245210727
0.262,26.200000000000003,211.6409794986407,100,2.116409794986407,3.8167938931297707
0.263,26.3,210.83626094541393,100,2.1083626094541392,3.8022813688212924
0.264,26.400000000000002,210.0376387448631,100,2.1003763874486308,3.7878787878787876
0.265,26.5,209.24504388167495,100,2.092450438816749,3.773584905660377
0.266,26.6,208.45840837836036,100,2.0845840837836036,3.7593984962406015
0.267,26.700000000000003,207.6776652758197,100,2.076776652758197,3.745318352059925
0.268,26.8,206.90274861434276,100,2.0690274861434275,3.731343283582089
0.269,26.900000000000002,206.13359341503292,100,2.0613359341503292,3.717472118959108
0.27,27.0,205.37013566164393,100,2.0537013566164393,3.7037037037037033
0.271,27.1,204.61231228281866,100,2.0461231228281864,3.6900369003690034
0.272,27.200000000000003,203.86006113472007,100,2.0386006113472006,3.676470588235294
0.273,27.3,203.11332098404344,100,2.0311332098404344,3.663003663003663
0.274,27.400000000000002,202.37203149140095,100,2.0237203149140095,3.64963503649635
0.275,27.500000000000004,201.63613319506857,100,2.0163613319506855,3.6363636363636362
0.276,27.6,200.90556749508644,100,2.009055674950864,3.623188405797101
0.277,27.700000000000003,200.18027663770346,100,2.0018027663770344,3.6101083032490973
0.278,27.800000000000004,199.46020370015776,100,1.9946020370015776,3.597122302158273
0.279,27.900000000000002,198.74529257578442,100,1.9874529257578442,3.584229390681003
0.28,28.000000000000004,198.03548795944235,100,1.9803548795944232,3.571428571428571
0.281,28.1,197.33073533325216,100,1.9733073533325214,3.558718861209964
0.28200000000000003,28.200000000000003,196.6309809526378,100,1.9663098095263778,3.5460992907801416
0.28300000000000003,28.300000000000004,195.9361718326638,100,1.9593617183266379,3.5335689045936394
0.28400000000000003,28.400000000000002,195.24625573466147,100,1.9524625573466146,3.52112676056338
0.28500000000000003,28.500000000000004,194.56118115313635,100,1.9456118115313632,3.508771929824561
0.28600000000000003,28.6,193.88089730295053,100,1.9388089730295053,3.4965034965034962
0.28700000000000003,28.700000000000003,193.205354106773,100,1.93205354106773,3.484320557491289
0.28800000000000003,28.800000000000004,192.53450218279116,100,1.9253450218279116,3.472222222222222
0.28900000000000003,28.900000000000002,191.8682928326777,100,1.918682928326777,3.460207612456747
0.29000000000000004,29.000000000000004,191.2066780298064,100,1.9120667802980638,3.4482758620689653
0.29100000000000004,29.100000000000005,190.54961040771084,100,1.9054961040771083,3.4364261168384878
0.29200000000000004,29.200000000000003,189.89704324878034,100,1.8989704324878032,3.424657534246575
0.29300000000000004,29.300000000000004,189.24893047318722,100,1.892489304731872,3.41296928327645
0.29400000000000004,29.400000000000006,188.60522662804033,100,1.8860522662804031,3.4013605442176864
0.29500000000000004,29.500000000000004,187.96588687675882,100,1.8796588687675881,3.3898305084745757
0.29600000000000004,29.600000000000005,187.33086698866168,100,1.8733086698866166,3.378378378378378
0.29700000000000004,29.700000000000003,186.70012332876718,100,1.8670012332876718,3.3670033670033663
0.29800000000000004,29.800000000000004,186.07361284779816,100,1.8607361284779815,3.355704697986577
0.299,29.9,185.4512930723875,100,1.854512930723875,3.3444816053511706
0.30000000000000004,30.000000000000004,184.83312209547952,100,1.848331220954795,3.333333333333333
0.30100000000000005,30.100000000000005,184.2190585669231,100,1.8421905856692309,3.322259136212624
0.30200000000000005,30.200000000000003,183.60906168425117,100,1.8360906168425115,3.311258278145695
0.30300000000000005,30.300000000000004,183.00309118364308,100,1.8300309118364306,3.3003300330033
0.304,30.4,182.40110733106533,100,1.8240110733106534,3.2894736842105265
0.305,30.5,181.80307091358642,100,1.8180307091358643,3.278688524590164
0.30600000000000005,30.600000000000005,181.20894323086227,100,1.8120894323086225,3.26797385620915
0.30700000000000005,30.700000000000006,180.6186860867878,100,1.806186860867878,3.2573289902280127
0.30800000000000005,30.800000000000004,180.0322617813112,100,1.800322617813112,3.2467532467532463
0.309,30.9,179.44963310240732,100,1.7944963310240731,3.236245954692557
0.31,31.0,178.870763318206,100,1.78870763318206,3.2258064516129035
0.311,31.1,178.29561616927288,100,1.7829561616927285,3.215434083601286
0.31200000000000006,31.200000000000006,177.72415586103799,100,1.7772415586103798,3.2051282051282044
0.31300000000000006,31.300000000000004,177.15634705637012,100,1.7715634705637013,3.1948881789137373
0.314,31.4,176.59215486829254,100,1.7659215486829254,3.1847133757961785
0.315,31.5,176.03154485283764,100,1.7603154485283765,3.1746031746031744
0.316,31.6,175.47448300203754,100,1.7547448300203752,3.1645569620253164
0.31700000000000006,31.700000000000006,174.92093573704685,100,1.7492093573704683,3.154574132492113
0.31800000000000006,31.800000000000004,174.37086990139576,100,1.7437086990139574,3.1446540880503138
0.319,31.900000000000002,173.82425275436947,100,1.7382425275436946,3.134796238244514
0.32,32.0,173.28105196451207,100,1.7328105196451205,3.125
0.321,32.1,172.7412356032519,100,1.727412356032519,3.115264797507788
0.322,32.2,172.20477213864552,100,1.7220477213864551,3.1055900621118013
0.32300000000000006,32.300000000000004,171.67163042923792,100,1.7167163042923792,3.0959752321981417
0.324,32.4,171.14177971803662,100,1.711417797180366,3.0864197530864197
0.325,32.5,170.6151896265965,100,1.7061518962659648,3.0769230769230766
0.326,32.6,170.0918301492143,100,1.7009183014921427,3.067484662576687
0.327,32.7,169.57167164722892,100,1.6957167164722893,3.058103975535168
0.328,32.800000000000004,169.0546848434264,100,1.6905468484342638,3.048780487804878
0.32899999999999996,32.9,168.5408408165467,100,1.685408408165467,3.0395136778115504
0.33,33.0,168.03011099589048,100,1.6803011099589047,3.0303030303030303
0.331,33.1,167.52246715602374,100,1.6752246715602372,3.021148036253776
0.332,33.2,167.0178814115779,100,1.6701788141157787,3.012048192771084
0.333,33.300000000000004,166.51632621214372,100,1.6651632621214372,3.003003003003003
0.33399999999999996,33.4,166.0177743372571,100,1.6601777433725708,2.9940119760479047
0.33499999999999996,33.5,165.52219889147423,100,1.6552219889147421,2.985074626865672
0.336,33.6,165.0295732995353,100,1.650295732995353,2.976190476190476
0.337,33.7,164.53987130161383,100,1.645398713016138,2.9673590504451037
0.338,33.800000000000004,164.05306694865047,100,1.6405306694865045,2.9585798816568047
0.33899999999999997,33.9,163.5691345977695,100,1.6356913459776952,2.9498525073746316
0.33999999999999997,34.0,163.08804890777608,100,1.6308804890777606,2.9411764705882355
0.341,34.1,162.60978483473272,100,1.6260978483473272,2.9325513196480935
0.342,34.2,162.13431762761363,100,1.621343176276136,2.923976608187134
0.343,34.300000000000004,161.66162282403457,100,1.6166162282403456,2.9154518950437316
0.344,34.4,161.19167624605774,100,1.6119167624605775,2.906976744186047
0.345,34.5,160.72445399606917,100,1.6072445399606916,2.8985507246376816
0.346,34.599999999999994,160.25993245272792,100,1.6025993245272794,2.8901734104046244
0.34700000000000003,34.7,159.7980882669852,100,1.5979808826698516,2.881844380403458
0.34800000000000003,34.800000000000004,159.338898358172,100,1.5933889835817199,2.8735632183908044
0.349,34.9,158.88233991015434,100,1.5888233991015432,2.865329512893983
0.35,35.0,158.4283903675539,100,1.584283903675539,2.857142857142857
0.351,35.099999999999994,157.9770274320338,100,1.579770274320338,2.8490028490028494
0.352,35.199999999999996,157.52822905864736,100,1.5752822905864734,2.8409090909090913
0.353,35.3,157.08197345224892,100,1.570819734522489,2.8328611898017
0.354,35.4,156.63823906396573,100,1.566382390639657,2.824858757062147
0.355,35.5,156.1970045877292,100,1.5619700458772918,2.8169014084507045
0.356,35.6,155.75824895686478,100,1.5575824895686479,2.808988764044944
0.357,35.699999999999996,155.3219513407391,100,1.5532195134073912,2.801120448179272
0.358,35.8,154.88809114146332,100,1.548880911414633,2.793296089385475
0.359,35.9,154.45664799065142,100,1.5445664799065142,2.785515320334262
0.36,36.0,154.02760174623296,100,1.5402760174623296,2.7777777777777777
0.361,36.1,153.60093248931818,100,1.5360093248931816,2.770083102493075
0.362,36.199999999999996,153.17662052111564,100,1.5317662052111565,2.7624309392265194
0.363,36.3,152.75464635990045,100,1.5275464635990044,2.7548209366391188
0.364,36.4,152.3349907380326,100,1.5233499073803258,2.7472527472527473
0.365,36.5,151.91763459902427,100,1.5191763459902428,2.73972602739726
0.366,36.6,151.50255909465537,100,1.5150255909465535,2.73224043715847
0.367,36.7,151.08974558213586,100,1.5108974558213586,2.7247956403269757
0.368,36.8,150.67917562131484,100,1.5067917562131483,2.717391304347826
0.369,36.9,150.27083097193457,100,1.5027083097193459,2.710027100271003
0.37,37.0,149.86469359092936,100,1.4986469359092935,2.7027027027027026
0.371,37.1,149.4607456297678,100,1.494607456297678,2.6954177897574123
0.372,37.2,149.05896943183834,100,1.4905896943183834,2.6881720430107525
0.373,37.3,148.6593475298763,100,1.486593475298763,2.680965147453083
0.374,37.4,148.26186264343278,100,1.4826186264343277,2.6737967914438503
0.375,37.5,147.86649767638363,100,1.4786649767638362,2.6666666666666665
0.376,37.6,147.47323571447836,100,1.4747323571447835,2.6595744680851063
0.377,37.7,147.082060022928,100,1.47082060022928,2.6525198938992043
0.378,37.8,146.69295404403138,100,1.4669295404403138,2.6455026455026456
0.379,37.9,146.30590139483868,100,1.4630590139483868,2.638522427440633
0.38,38.0,145.92088586485227,100,1.4592088586485226,2.6315789473684212
0.381,38.1,145.53789141376342,100,1.455378914137634,2.6246719160104988
0.382,38.2,145.15690216922476,100,1.4515690216922477,2.6178010471204187
0.383,38.3,144.7779024246576,100,1.447779024246576,2.6109660574412534
0.384,38.4,144.40087663709338,100,1.4440087663709338,2.6041666666666665
0.385,38.5,144.02580942504898,100,1.44025809425049,2.5974025974025974
0.386,38.6,143.65268556643488,100,1.4365268556643487,2.5906735751295336
0.387,38.7,143.28148999649576,100,1.4328148999649575,2.5839793281653747
0.388,38.800000000000004,142.91220780578314,100,1.4291220780578313,2.5773195876288657
0.389,38.9,142.544824238159,100,1.4254482423815902,2.570694087403599
0.39,39.0,142.1793246888304,100,1.421793246888304,2.564102564102564
0.391,39.1,141.81569470241396,100,1.4181569470241395,2.557544757033248
0.392,39.2,141.45391997103025,100,1.4145391997103025,2.5510204081632653
0.393,39.300000000000004,141.09398633242714,100,1.4109398633242711,2.544529262086514
0.394,39.4,140.7358797681316,100,1.4073587976813162,2.5380710659898478
0.395,39.5,140.37958640163004,100,1.4037958640163002,2.531645569620253
0.396,39.6,140.0250924965754,100,1.400250924965754,2.525252525252525
0.397,39.7,139.67238445502232,100,1.396723844550223,2.5188916876574305
0.398,39.800000000000004,139.3214488156881,100,1.3932144881568809,2.5125628140703515
0.399,39.900000000000006,138.97227225224026,100,1.3897227225224025,2.506265664160401
0.4,40.0,138.62484157160964,100,1.3862484157160964,2.5
0.401,40.1,138.27914371232882,100,1.3827914371232881,2.4937655860349124
0.402,40.2,137.93516574289518,100,1.3793516574289517,2.487562189054726
0.403,40.300000000000004,137.59289486015845,100,1.3759289486015844,2.4813895781637716
0.404,40.400000000000006,137.25231838773232,100,1.372523183877323,2.4752475247524752
0.405,40.5,136.91342377442928,100,1.3691342377442928,2.4691358024691357
0.406,40.6,136.57619859271887,100,1.3657619859271886,2.463054187192118
0.40700000000000003,40.7,136.2406305372085,100,1.362406305372085,2.457002457002457
0.40800000000000003,40.800000000000004,135.9067074231467,100,1.359067074231467,2.4509803921568625
0.40900000000000003,40.900000000000006,135.57441718494832,100,1.355744171849483,2.4449877750611244
0.41000000000000003,41.0,135.2437478747411,100,1.3524374787474112,2.4390243902439024
0.41100000000000003,41.1,134.91468766093396,100,1.3491468766093395,2.4330900243309
0.41200000000000003,41.2,134.58722482680548,100,1.3458722482680547,2.4271844660194173
0.41300000000000003,41.300000000000004,134.26134776911346,100,1.3426134776911345,2.4213075060532687
0.41400000000000003,41.400000000000006,133.9370449967243,100,1.3393704499672427,2.4154589371980673
0.41500000000000004,41.5,133.6143051292623,100,1.336143051292623,2.4096385542168672
0.41600000000000004,41.6,133.2931168957785,100,1.332931168957785,2.4038461538461537
0.41700000000000004,41.7,132.9734691334385,100,1.329734691334385,2.398081534772182
0.41800000000000004,41.800000000000004,132.65535078622932,100,1.3265535078622932,2.392344497607655
0.41900000000000004,41.900000000000006,132.33875090368463,100,1.323387509036846,2.386634844868735
0.42000000000000004,42.00000000000001,132.02365863962822,100,1.3202365863962822,2.380952380952381
0.42100000000000004,42.1,131.71006325093552,100,1.3171006325093553,2.375296912114014
0.42200000000000004,42.2,131.39795409631245,100,1.3139795409631245,2.3696682464454972
0.42300000000000004,42.300000000000004,131.08732063509186,100,1.3108732063509185,2.3640661938534278
0.42400000000000004,42.400000000000006,130.77815242604683,100,1.3077815242604682,2.3584905660377355
0.42500000000000004,42.50000000000001,130.47043912622084,100,1.3047043912622083,2.352941176470588
0.42600000000000005,42.6,130.1641704897743,100,1.3016417048977431,2.3474178403755865
0.42700000000000005,42.7,129.85933636684743,100,1.2985933636684743,2.34192037470726
0.42800000000000005,42.800000000000004,129.5559267024389,100,1.2955592670243892,2.3364485981308407
0.42900000000000005,42.900000000000006,129.25393153530035,100,1.2925393153530036,2.3310023310023307
0.43000000000000005,43.00000000000001,128.95334099684618,100,1.2895334099684617,2.325581395348837
0.43100000000000005,43.10000000000001,128.65414531007855,100,1.2865414531007855,2.3201856148491875
0.43200000000000005,43.2,128.35633478852745,100,1.2835633478852744,2.3148148148148144
0.43299999999999994,43.3,128.05989983520524,100,1.2805989983520523,2.309468822170901
0.43400000000000005,43.400000000000006,127.7648309415757,100,1.277648309415757,2.304147465437788
0.43500000000000005,43.50000000000001,127.4711186865376,100,1.274711186865376,2.2988505747126435
0.43600000000000005,43.60000000000001,127.17875373542168,100,1.2717875373542167,2.2935779816513757
0.43700000000000006,43.7,126.88772683900196,100,1.2688772683900196,2.2883295194508007
0.43799999999999994,43.8,126.59802883252024,100,1.2659802883252025,2.2831050228310503
0.43900000000000006,43.900000000000006,126.30965063472404,100,1.2630965063472404,2.2779043280182227
0.44000000000000006,44.00000000000001,126.02258324691785,100,1.2602258324691784,2.2727272727272725
0.44100000000000006,44.10000000000001,125.73681775202688,100,1.2573681775202687,2.2675736961451243
0.44200000000000006,44.2,125.45234531367387,100,1.2545234531367386,2.2624434389140267
0.44299999999999995,44.3,125.16915717526832,100,1.251691571752683,2.2573363431151243
0.44400000000000006,44.400000000000006,124.88724465910778,100,1.2488724465910777,2.252252252252252
0.44499999999999995,44.49999999999999,124.60659916549184,100,1.2460659916549184,2.247191011235955
0.44600000000000006,44.60000000000001,124.32721217184721,100,1.243272121718472,2.242152466367713
0.44700000000000006,44.7,124.04907523186544,100,1.2404907523186544,2.2371364653243844
0.44799999999999995,44.8,123.7721799746515,100,1.2377217997465149,2.232142857142857
0.44900000000000007,44.900000000000006,123.49651810388386,100,1.2349651810388385,2.2271714922048993
0.44999999999999996,44.99999999999999,123.22208139698637,100,1.2322208139698636,2.2222222222222223
0.45100000000000007,45.10000000000001,122.94886170431009,100,1.229488617043101,2.217294900221729
0.45200000000000007,45.20000000000001,122.67685094832711,100,1.226768509483271,2.2123893805309733
0.45299999999999996,45.3,122.40604112283414,100,1.2240604112283413,2.207505518763797
0.45400000000000007,45.400000000000006,122.13642429216708,100,1.2213642429216707,2.202643171806167
0.45499999999999996,45.49999999999999,121.86799259042608,100,1.2186799259042607,2.197802197802198
0.45600000000000007,45.60000000000001,121.6007382207102,100,1.216007382207102,2.1929824561403506
0.4570000000000001,45.70000000000001,121.33465345436292,100,1.2133465345436292,2.1881838074398248
0.45799999999999996,45.8,121.06973063022679,100,1.2106973063022677,2.183406113537118
